D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.000218458389109,0.047117299772799,0.0042664437193423,0.0126502972468733,0.459167604893446,0.2940724492073059,-0.3394008274190128,-0.0460281295701861,0.034609120003879,0.7586792486719787,0.0,0.0,1545,1718991853_2372_52
0.000218458389109,0.047117299772799,0.0042664437193423,0.0257677998393774,0.4093546006828547,0.2940724492073059,-0.3394008274190128,-0.0460281295701861,0.034609120003879,0.7586792486719787,0.0,0.0,1167,1718991904_2372_53
0.000218458389109,0.047117299772799,0.0042664437193423,0.0257677998393774,0.459167604893446,0.3639940198510886,-0.3394008274190128,-0.0460281295701861,0.034609120003879,0.7586792486719787,0.0,0.0,1111,1718991958_2372_54
0.000218458389109,0.047117299772799,0.0042664437193423,0.0257677998393774,0.459167604893446,0.2940724492073059,-0.3716110529378056,-0.0460281295701861,0.034609120003879,0.7586792486719787,0.0,0.0,1098,1718992008_2372_55
0.000218458389109,0.047117299772799,0.0042664437193423,0.0257677998393774,0.459167604893446,0.2940724492073059,-0.3394008274190128,-0.0468094789981842,0.034609120003879,0.7586792486719787,0.0,0.0,1113,1718992058_2372_56
0.000218458389109,0.047117299772799,0.0042664437193423,0.0257677998393774,0.459167604893446,0.2940724492073059,-0.3394008274190128,-0.0460281295701861,0.0344910195469856,0.7586792486719787,0.0,0.0,1143,1718992109_2372_57
0.000218458389109,0.047117299772799,0.0042664437193423,0.0257677998393774,0.459167604893446,0.2940724492073059,-0.3394008274190128,-0.0460281295701861,0.034609120003879,0.660047185793519,0.0,0.0,1146,1718992160_2372_58
0.0002084643471427,0.0157392993569374,0.0026800362131558,0.0126502972468733,0.4093546006828547,0.3639940198510886,-0.3716110529378056,-0.0468094789981842,0.0344910195469856,0.660047185793519,0.0,0.0,2176,1718992222_2372_59
0.0007494835053477,0.0157270425185561,0.0005225311512593,0.042413737475872,0.1455692779272794,0.393936637789011,-0.7056661624461412,-0.0115364239364862,0.0170180961489677,0.0498774332925677,0.0,0.0,864,1718992275_2372_60
0.0007101436041481,0.0157270425185561,0.0005225311512593,0.042413737475872,0.1455692779272794,0.393936637789011,-0.7056661624461412,-0.0115364239364862,0.0170180961489677,0.0498774332925677,0.0,0.0,837,1718992328_2372_61
0.0007494835053477,0.0490923567861318,0.0005225311512593,0.042413737475872,0.1455692779272794,0.393936637789011,-0.7056661624461412,-0.0115364239364862,0.0170180961489677,0.0498774332925677,0.0,0.0,224,1718992376_2372_62
0.0007494835053477,0.0157270425185561,0.0016649489602074,0.042413737475872,0.1455692779272794,0.393936637789011,-0.7056661624461412,-0.0115364239364862,0.0170180961489677,0.0498774332925677,0.0,0.0,4558,1718992453_2372_63
0.0007494835053477,0.0157270425185561,0.0005225311512593,0.0327359132841229,0.1455692779272794,0.393936637789011,-0.7056661624461412,-0.0115364239364862,0.0170180961489677,0.0498774332925677,0.0,0.0,972,1718992506_2372_64
0.0007494835053477,0.0157270425185561,0.0005225311512593,0.042413737475872,0.162275467813015,0.393936637789011,-0.7056661624461412,-0.0115364239364862,0.0170180961489677,0.0498774332925677,0.0,0.0,812,1718992558_2372_65
0.0007494835053477,0.0157270425185561,0.0005225311512593,0.042413737475872,0.1455692779272794,0.1882253490388393,-0.7056661624461412,-0.0115364239364862,0.0170180961489677,0.0498774332925677,0.0,0.0,846,1718992609_2372_66
0.0007494835053477,0.0157270425185561,0.0005225311512593,0.042413737475872,0.1455692779272794,0.393936637789011,-0.7295485825277864,-0.0115364239364862,0.0170180961489677,0.0498774332925677,0.0,0.0,867,1718992662_2372_67
0.0007494835053477,0.0157270425185561,0.0005225311512593,0.042413737475872,0.1455692779272794,0.393936637789011,-0.7056661624461412,-0.0188043240457773,0.0170180961489677,0.0498774332925677,0.0,0.0,813,1718992717_2372_68
0.0007494835053477,0.0157270425185561,0.0005225311512593,0.042413737475872,0.1455692779272794,0.393936637789011,-0.7056661624461412,-0.0115364239364862,0.0192569015920162,0.0498774332925677,0.0,0.0,873,1718992771_2372_69
0.0007494835053477,0.0157270425185561,0.0005225311512593,0.042413737475872,0.1455692779272794,0.393936637789011,-0.7056661624461412,-0.0115364239364862,0.0170180961489677,0.4402652192860841,0.0,0.0,380,1718992819_2372_70
0.0007101436041481,0.0490923567861318,0.0016649489602074,0.0327359132841229,0.162275467813015,0.1882253490388393,-0.7295485825277864,-0.0188043240457773,0.0192569015920162,0.4402652192860841,0.0,0.0,550,1718992868_2372_71
0.0008938033209368,0.0332047926262021,0.0035320062974002,0.0150813656672835,0.2012141037732362,0.4796669282019138,-0.0047260875813662,-0.0294083754345774,0.0215458585321903,0.2520164626650512,0.0,0.0,3400,1718992918_2372_72
0.0009335942681878,0.0332047926262021,0.0035320062974002,0.0150813656672835,0.2012141037732362,0.4796669282019138,-0.0047260875813662,-0.0294083754345774,0.0215458585321903,0.2520164626650512,0.0,0.0,3467,1718992967_2372_73
0.0008938033209368,0.0343022308126092,0.0035320062974002,0.0150813656672835,0.2012141037732362,0.4796669282019138,-0.0047260875813662,-0.0294083754345774,0.0215458585321903,0.2520164626650512,0.0,0.0,3415,1718993016_2372_74
0.0008938033209368,0.0332047926262021,0.0044441997411195,0.0150813656672835,0.2012141037732362,0.4796669282019138,-0.0047260875813662,-0.0294083754345774,0.0215458585321903,0.2520164626650512,0.0,0.0,3687,1718993056_2372_75
0.0008938033209368,0.0332047926262021,0.0035320062974002,0.0297052997350692,0.2012141037732362,0.4796669282019138,-0.0047260875813662,-0.0294083754345774,0.0215458585321903,0.2520164626650512,0.0,0.0,2847,1718993105_2372_76
0.0008938033209368,0.0332047926262021,0.0035320062974002,0.0150813656672835,0.2423377398401499,0.4796669282019138,-0.0047260875813662,-0.0294083754345774,0.0215458585321903,0.2520164626650512,0.0,0.0,3366,1718993154_2372_77
0.0008938033209368,0.0332047926262021,0.0035320062974002,0.0150813656672835,0.2012141037732362,0.4490289174020291,-0.0047260875813662,-0.0294083754345774,0.0215458585321903,0.2520164626650512,0.0,0.0,3507,1718993203_2372_78
0.0008938033209368,0.0332047926262021,0.0035320062974002,0.0150813656672835,0.2012141037732362,0.4796669282019138,-0.5312031109817326,-0.0294083754345774,0.0215458585321903,0.2520164626650512,0.0,0.0,3398,1718993251_2372_79
0.0008938033209368,0.0332047926262021,0.0035320062974002,0.0150813656672835,0.2012141037732362,0.4796669282019138,-0.0047260875813662,-0.0361937811598181,0.0215458585321903,0.2520164626650512,0.0,0.0,3409,1718993299_2372_80
0.0008938033209368,0.0332047926262021,0.0035320062974002,0.0150813656672835,0.2012141037732362,0.4796669282019138,-0.0047260875813662,-0.0294083754345774,0.027310594767332,0.2520164626650512,0.0,0.0,3467,1718993347_2372_81
0.0008938033209368,0.0332047926262021,0.0035320062974002,0.0150813656672835,0.2012141037732362,0.4796669282019138,-0.0047260875813662,-0.0294083754345774,0.0215458585321903,0.7280031191650778,0.0,0.0,2867,1718993400_2372_82
0.0009335942681878,0.0343022308126092,0.0044441997411195,0.0297052997350692,0.2423377398401499,0.4490289174020291,-0.5312031109817326,-0.0361937811598181,0.027310594767332,0.7280031191650778,0.0,0.0,2537,1718993444_2372_83
0.0004366921647451,0.0246346644684672,0.0023404230867512,0.0317371064797043,0.3878111839294433,0.1794365286827087,-0.8464879054576158,-0.0330417359620332,0.0488191890344023,0.4857859773561358,0.0,0.0,1351,1718993500_2372_84
0.000414271499291,0.0246346644684672,0.0023404230867512,0.0317371064797043,0.3878111839294433,0.1794365286827087,-0.8464879054576158,-0.0330417359620332,0.0488191890344023,0.4857859773561358,0.0,0.0,1302,1718993555_2372_85
0.0004366921647451,0.02078332927078,0.0023404230867512,0.0317371064797043,0.3878111839294433,0.1794365286827087,-0.8464879054576158,-0.0330417359620332,0.0488191890344023,0.4857859773561358,0.0,0.0,1727,1718993614_2372_86
0.0004366921647451,0.0246346644684672,0.0011473680449184,0.0317371064797043,0.3878111839294433,0.1794365286827087,-0.8464879054576158,-0.0330417359620332,0.0488191890344023,0.4857859773561358,0.0,0.0,393,1718993661_2372_87
0.0004366921647451,0.0246346644684672,0.0023404230867512,0.0499081892520189,0.3878111839294433,0.1794365286827087,-0.8464879054576158,-0.0330417359620332,0.0488191890344023,0.4857859773561358,0.0,0.0,1060,1718993717_2372_88
0.0004366921647451,0.0246346644684672,0.0023404230867512,0.0317371064797043,0.3894471064209938,0.1794365286827087,-0.8464879054576158,-0.0330417359620332,0.0488191890344023,0.4857859773561358,0.0,0.0,1338,1718993772_2372_89
0.0004366921647451,0.0246346644684672,0.0023404230867512,0.0317371064797043,0.3878111839294433,0.2248227413743734,-0.8464879054576158,-0.0330417359620332,0.0488191890344023,0.4857859773561358,0.0,0.0,1247,1718993827_2372_90
0.0004366921647451,0.0246346644684672,0.0023404230867512,0.0317371064797043,0.3878111839294433,0.1794365286827087,-0.1767131162807345,-0.0330417359620332,0.0488191890344023,0.4857859773561358,0.0,0.0,1386,1718993883_2372_91
0.0004366921647451,0.0246346644684672,0.0023404230867512,0.0317371064797043,0.3878111839294433,0.1794365286827087,-0.8464879054576158,-0.0281922990456223,0.0488191890344023,0.4857859773561358,0.0,0.0,1336,1718993939_2372_92
0.0004366921647451,0.0246346644684672,0.0023404230867512,0.0317371064797043,0.3878111839294433,0.1794365286827087,-0.8464879054576158,-0.0330417359620332,0.041450944840908,0.4857859773561358,0.0,0.0,1351,1718993996_2372_93
0.0004366921647451,0.0246346644684672,0.0023404230867512,0.0317371064797043,0.3878111839294433,0.1794365286827087,-0.8464879054576158,-0.0330417359620332,0.0488191890344023,0.0123389186803251,0.0,0.0,2729,1718994057_2372_94
0.000414271499291,0.02078332927078,0.0011473680449184,0.0499081892520189,0.3894471064209938,0.2248227413743734,-0.1767131162807345,-0.0281922990456223,0.041450944840908,0.0123389186803251,0.0,0.0,794,1718994108_2372_95
0.000469319548374,0.0403427985310554,0.0031777992243878,0.0425505701825022,0.2634699128568172,0.1239022247493267,-0.2632167254574596,-0.0478217167779803,0.0310083950683474,0.366742517799139,0.0,0.0,1570,1718994154_2372_96
0.0004976352437958,0.0403427985310554,0.0031777992243878,0.0425505701825022,0.2634699128568172,0.1239022247493267,-0.2632167254574596,-0.0478217167779803,0.0310083950683474,0.366742517799139,0.0,0.0,1654,1718994201_2372_97
0.000469319548374,0.027216574139893,0.0031777992243878,0.0425505701825022,0.2634699128568172,0.1239022247493267,-0.2632167254574596,-0.0478217167779803,0.0310083950683474,0.366742517799139,0.0,0.0,2328,1718994247_2372_98
0.000469319548374,0.0403427985310554,0.0013912723458372,0.0425505701825022,0.2634699128568172,0.1239022247493267,-0.2632167254574596,-0.0478217167779803,0.0310083950683474,0.366742517799139,0.0,0.0,355,1718994294_2372_99
0.000469319548374,0.0403427985310554,0.0031777992243878,0.025116833075881,0.2634699128568172,0.1239022247493267,-0.2632167254574596,-0.0478217167779803,0.0310083950683474,0.366742517799139,0.0,0.0,1948,1718994341_2372_100
0.000469319548374,0.0403427985310554,0.0031777992243878,0.0425505701825022,0.1369812771677971,0.1239022247493267,-0.2632167254574596,-0.0478217167779803,0.0310083950683474,0.366742517799139,0.0,0.0,1730,1718994384_2372_101
0.000469319548374,0.0403427985310554,0.0031777992243878,0.0425505701825022,0.2634699128568172,0.3836803559213877,-0.2632167254574596,-0.0478217167779803,0.0310083950683474,0.366742517799139,0.0,0.0,1352,1718994437_2372_102
0.000469319548374,0.0403427985310554,0.0031777992243878,0.0425505701825022,0.2634699128568172,0.1239022247493267,-0.9124720971565692,-0.0478217167779803,0.0310083950683474,0.366742517799139,0.0,0.0,1507,1718994485_2372_103
0.000469319548374,0.0403427985310554,0.0031777992243878,0.0425505701825022,0.2634699128568172,0.1239022247493267,-0.2632167254574596,-0.0401729555055499,0.0310083950683474,0.366742517799139,0.0,0.0,1578,1718994532_2372_104
0.000469319548374,0.0403427985310554,0.0031777992243878,0.0425505701825022,0.2634699128568172,0.1239022247493267,-0.2632167254574596,-0.0478217167779803,0.0310123256221413,0.366742517799139,0.0,0.0,1570,1718994579_2372_105
0.000469319548374,0.0403427985310554,0.0031777992243878,0.0425505701825022,0.2634699128568172,0.1239022247493267,-0.2632167254574596,-0.0478217167779803,0.0310083950683474,0.8545536239165812,0.0,0.0,1491,1718994631_2372_106
0.0004976352437958,0.027216574139893,0.0013912723458372,0.025116833075881,0.1369812771677971,0.3836803559213877,-0.9124720971565692,-0.0401729555055499,0.0310123256221413,0.8545536239165812,0.0,0.0,527,1718994678_2372_107
0.0009849212332163,0.0117348872870206,0.0019765557068865,0.0293417521193623,0.3256530325859785,0.4240624263882637,-0.6074796186760067,-0.014578943029046,0.018731537759304,0.6079366006888449,0.0,0.0,2708,1718994743_2372_108
0.000970113328807,0.0117348872870206,0.0019765557068865,0.0293417521193623,0.3256530325859785,0.4240624263882637,-0.6074796186760067,-0.014578943029046,0.018731537759304,0.6079366006888449,0.0,0.0,2595,1718994806_2372_109
0.0009849212332163,0.0376001284644007,0.0019765557068865,0.0293417521193623,0.3256530325859785,0.4240624263882637,-0.6074796186760067,-0.014578943029046,0.018731537759304,0.6079366006888449,0.0,0.0,793,1718994857_2372_110
0.0009849212332163,0.0117348872870206,0.0031217135524377,0.0293417521193623,0.3256530325859785,0.4240624263882637,-0.6074796186760067,-0.014578943029046,0.018731537759304,0.6079366006888449,0.0,0.0,4084,1718994920_2372_111
0.0009849212332163,0.0117348872870206,0.0019765557068865,0.0452806504070758,0.3256530325859785,0.4240624263882637,-0.6074796186760067,-0.014578943029046,0.018731537759304,0.6079366006888449,0.0,0.0,2708,1718994984_2372_112
0.0009849212332163,0.0117348872870206,0.0019765557068865,0.0293417521193623,0.4836707387119532,0.4240624263882637,-0.6074796186760067,-0.014578943029046,0.018731537759304,0.6079366006888449,0.0,0.0,1875,1718995042_2372_113
0.0009849212332163,0.0117348872870206,0.0019765557068865,0.0293417521193623,0.3256530325859785,0.1578865140676498,-0.6074796186760067,-0.014578943029046,0.018731537759304,0.6079366006888449,0.0,0.0,3860,1718995117_2372_114
0.0009849212332163,0.0117348872870206,0.0019765557068865,0.0293417521193623,0.3256530325859785,0.4240624263882637,-0.3167138610500842,-0.014578943029046,0.018731537759304,0.6079366006888449,0.0,0.0,2675,1718995183_2372_115
0.0009849212332163,0.0117348872870206,0.0019765557068865,0.0293417521193623,0.3256530325859785,0.4240624263882637,-0.6074796186760067,-0.0129437102749943,0.018731537759304,0.6079366006888449,0.0,0.0,2710,1718995248_2372_116
0.0009849212332163,0.0117348872870206,0.0019765557068865,0.0293417521193623,0.3256530325859785,0.4240624263882637,-0.6074796186760067,-0.014578943029046,0.0153088759258389,0.6079366006888449,0.0,0.0,2705,1718995313_2372_117
0.0009849212332163,0.0117348872870206,0.0019765557068865,0.0293417521193623,0.3256530325859785,0.4240624263882637,-0.6074796186760067,-0.014578943029046,0.018731537759304,0.1232991938013583,0.0,0.0,6128,1718995403_2372_118
0.000970113328807,0.0376001284644007,0.0031217135524377,0.0452806504070758,0.4836707387119532,0.1578865140676498,-0.3167138610500842,-0.0129437102749943,0.0153088759258389,0.1232991938013583,0.0,0.0,2059,1718995446_2372_119
0.0006583655930683,0.0392577473819255,0.0040675384350586,0.0331630779057741,0.4211305398494005,0.3023702219128609,-0.1071199809201062,-0.0263560764119029,0.022958408743143,0.8805798433721065,0.0,0.0,1817,1718995488_2372_120
0.0006427320080809,0.0392577473819255,0.0040675384350586,0.0331630779057741,0.4211305398494005,0.3023702219128609,-0.1071199809201062,-0.0263560764119029,0.022958408743143,0.8805798433721065,0.0,0.0,1868,1718995525_2372_121
0.0006583655930683,0.0426734168827533,0.0040675384350586,0.0331630779057741,0.4211305398494005,0.3023702219128609,-0.1071199809201062,-0.0263560764119029,0.022958408743143,0.8805798433721065,0.0,0.0,1600,1718995556_2372_122
0.0006583655930683,0.0392577473819255,0.0009412727611605,0.0331630779057741,0.4211305398494005,0.3023702219128609,-0.1071199809201062,-0.0263560764119029,0.022958408743143,0.8805798433721065,0.0,0.0,158,1718995585_2372_123
0.0006583655930683,0.0392577473819255,0.0040675384350586,0.0122390690818428,0.4211305398494005,0.3023702219128609,-0.1071199809201062,-0.0263560764119029,0.022958408743143,0.8805798433721065,0.0,0.0,1942,1718995616_2372_124
0.0006583655930683,0.0392577473819255,0.0040675384350586,0.0331630779057741,0.3145459845662117,0.3023702219128609,-0.1071199809201062,-0.0263560764119029,0.022958408743143,0.8805798433721065,0.0,0.0,1815,1718995645_2372_125
0.0006583655930683,0.0392577473819255,0.0040675384350586,0.0331630779057741,0.4211305398494005,0.4032841414213181,-0.1071199809201062,-0.0263560764119029,0.022958408743143,0.8805798433721065,0.0,0.0,1787,1718995676_2372_126
0.0006583655930683,0.0392577473819255,0.0040675384350586,0.0331630779057741,0.4211305398494005,0.3023702219128609,-0.1146567725110798,-0.0263560764119029,0.022958408743143,0.8805798433721065,0.0,0.0,1818,1718995706_2372_127
0.000690320854932,0.0295478796586394,0.0017327608669176,0.0179640658572316,0.224606042727828,0.1048873223364353,-0.3236614119261503,-0.0316680745035409,0.0272507375478744,0.2145722170826047,0.0,0.0,2037,1718989242_2374_0
0.000690320854932,0.0295478796586394,0.0017327608669176,0.0223930517956614,0.2088804818689823,0.1048873223364353,-0.3236614119261503,-0.0316680745035409,0.0272507375478744,0.2145722170826047,0.0,0.0,1946,1718989302_2374_1
