D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0004995038266666,0.0404867643117904,0.0015350300058722,0.0460850694403052,0.2405954711139202,0.1332563444972038,-0.749650288792327,-0.0356290976703166,0.025732432231307,0.783305249037221,19.50662999675063,19.05393039658308,343,1719169662_59449_92
0.0004995038266666,0.0404867643117904,0.0015350300058722,0.0451693845540285,0.4204381879419089,0.1332563444972038,-0.749650288792327,-0.0356290976703166,0.025732432231307,0.783305249037221,16.95429751230228,16.96974749454911,263,1719169709_59449_93
0.0004995038266666,0.0404867643117904,0.0015350300058722,0.0451693845540285,0.2405954711139202,0.1204259689897298,-0.749650288792327,-0.0356290976703166,0.025732432231307,0.783305249037221,20.019594386290816,19.96892252666118,356,1719169760_59449_94
0.0004995038266666,0.0404867643117904,0.0015350300058722,0.0451693845540285,0.2405954711139202,0.1332563444972038,-0.2129299224354326,-0.0356290976703166,0.025732432231307,0.783305249037221,20.096005532767904,20.086981384187784,355,1719169809_59449_95
0.0004995038266666,0.0404867643117904,0.0015350300058722,0.0451693845540285,0.2405954711139202,0.1332563444972038,-0.749650288792327,-0.022049507908523,0.025732432231307,0.783305249037221,19.553031518836757,19.64792960073921,341,1719169858_59449_96
0.0004995038266666,0.0404867643117904,0.0015350300058722,0.0451693845540285,0.2405954711139202,0.1332563444972038,-0.749650288792327,-0.0356290976703166,0.0339172382652759,0.783305249037221,19.49011764040285,19.76365138495155,345,1719169907_59449_97
0.0004995038266666,0.0404867643117904,0.0015350300058722,0.0451693845540285,0.2405954711139202,0.1332563444972038,-0.749650288792327,-0.0356290976703166,0.025732432231307,0.6502407037187368,20.072365652923292,20.14907407267538,362,1719169957_59449_98
0.0002168345822021,0.0214379389584064,0.0031052317133173,0.0460850694403052,0.4204381879419089,0.1204259689897298,-0.2129299224354326,-0.022049507908523,0.0339172382652759,0.6502407037187368,41.10307726370568,41.60286714113256,2157,1719170013_59449_99
0.0008589883733168,0.0217342836782336,0.0028279522782657,0.0259599141776561,0.3355754416435957,0.485204853489995,-0.0113303113728762,-0.0204126169905066,0.0490911428257823,0.3336110475938767,39.01755042846108,35.783541019040506,3450,1719170079_59449_100
0.0006364223929215,0.0217342836782336,0.0028279522782657,0.0259599141776561,0.3355754416435957,0.485204853489995,-0.0113303113728762,-0.0204126169905066,0.0490911428257823,0.3336110475938767,39.68552047146999,33.69212195632075,3185,1719170144_59449_101
0.0008589883733168,0.0477031570300459,0.0028279522782657,0.0259599141776561,0.3355754416435957,0.485204853489995,-0.0113303113728762,-0.0204126169905066,0.0490911428257823,0.3336110475938767,34.93804499950457,27.13185465159719,1262,1719170202_59449_102
0.0008589883733168,0.0217342836782336,0.0007611814556643,0.0259599141776561,0.3355754416435957,0.485204853489995,-0.0113303113728762,-0.0204126169905066,0.0490911428257823,0.3336110475938767,10.612126028850073,10.075544630796768,440,1719170250_59449_103
0.0008589883733168,0.0217342836782336,0.0028279522782657,0.0130236644297838,0.3355754416435957,0.485204853489995,-0.0113303113728762,-0.0204126169905066,0.0490911428257823,0.3336110475938767,38.36281666048162,38.68776013922487,3597,1719170316_59449_104
0.0008589883733168,0.0217342836782336,0.0028279522782657,0.0259599141776561,0.2598269447684288,0.485204853489995,-0.0113303113728762,-0.0204126169905066,0.0490911428257823,0.3336110475938767,39.62909809231772,33.00347175338465,3679,1719170382_59449_105
0.0008589883733168,0.0217342836782336,0.0028279522782657,0.0259599141776561,0.3355754416435957,0.4570145472884178,-0.0113303113728762,-0.0204126169905066,0.0490911428257823,0.3336110475938767,38.333322020202274,35.32427130952811,3359,1719170445_59449_106
0.0008589883733168,0.0217342836782336,0.0028279522782657,0.0259599141776561,0.3355754416435957,0.485204853489995,-0.883900479413569,-0.0204126169905066,0.0490911428257823,0.3336110475938767,39.936488810495334,37.87161714032114,3497,1719170513_59449_107
0.0008589883733168,0.0217342836782336,0.0028279522782657,0.0259599141776561,0.3355754416435957,0.485204853489995,-0.0113303113728762,-0.0367690923437476,0.0490911428257823,0.3336110475938767,39.49290608244738,38.41431538617799,3441,1719170580_59449_108
0.0008589883733168,0.0217342836782336,0.0028279522782657,0.0259599141776561,0.3355754416435957,0.485204853489995,-0.0113303113728762,-0.0204126169905066,0.0226548679172992,0.3336110475938767,39.03006284666573,36.36981616098025,3477,1719170646_59449_109
0.0008589883733168,0.0217342836782336,0.0028279522782657,0.0259599141776561,0.3355754416435957,0.485204853489995,-0.0113303113728762,-0.0204126169905066,0.0490911428257823,0.3126779020763933,39.342207118766794,34.99465700367535,3531,1719170711_59449_110
0.0006364223929215,0.0477031570300459,0.0007611814556643,0.0130236644297838,0.2598269447684288,0.4570145472884178,-0.883900479413569,-0.0367690923437476,0.0226548679172992,0.3126779020763933,9.485634804185128,9.769541863178931,240,1719170757_59449_111
0.0008870769658498,0.0472921360656619,0.0045537814972922,0.0236341643705964,0.3820527598261833,0.3580980736762286,-0.896401578374207,-0.0333576489239931,0.0248347977921366,0.5906655293423683,39.679310635555126,40.00601270624976,2116,1719170804_59449_112
4.837880787439644e-05,0.0472921360656619,0.0045537814972922,0.0236341643705964,0.3820527598261833,0.3580980736762286,-0.896401578374207,-0.0333576489239931,0.0248347977921366,0.5906655293423683,42.5245273058547,34.191305260562,961,1719170862_59449_113
0.0008870769658498,0.0431282295659184,0.0045537814972922,0.0236341643705964,0.3820527598261833,0.3580980736762286,-0.896401578374207,-0.0333576489239931,0.0248347977921366,0.5906655293423683,39.08016407957833,39.368558249717275,2168,1719170908_59449_114
0.0008870769658498,0.0472921360656619,0.0033717935365159,0.0236341643705964,0.3820527598261833,0.3580980736762286,-0.896401578374207,-0.0333576489239931,0.0248347977921366,0.5906655293423683,39.1471997667555,37.01172145972906,1725,1719170967_59449_115
0.0008870769658498,0.0472921360656619,0.0045537814972922,0.0267287887632846,0.3820527598261833,0.3580980736762286,-0.896401578374207,-0.0333576489239931,0.0248347977921366,0.5906655293423683,40.75989991631939,39.54511875356502,1999,1719171014_59449_116
0.0008870769658498,0.0472921360656619,0.0045537814972922,0.0236341643705964,0.2399462904781103,0.3580980736762286,-0.896401578374207,-0.0333576489239931,0.0248347977921366,0.5906655293423683,40.385159057281285,35.71538785964262,2142,1719171058_59449_117
0.0008870769658498,0.0472921360656619,0.0045537814972922,0.0236341643705964,0.3820527598261833,0.4468039523810149,-0.896401578374207,-0.0333576489239931,0.0248347977921366,0.5906655293423683,39.53693217918374,39.8490004091984,2037,1719171103_59449_118
0.0008870769658498,0.0472921360656619,0.0045537814972922,0.0236341643705964,0.3820527598261833,0.3580980736762286,-0.7623353560455143,-0.0333576489239931,0.0248347977921366,0.5906655293423683,40.52927923748011,40.70634392166969,2083,1719171146_59449_119
0.0008870769658498,0.0472921360656619,0.0045537814972922,0.0236341643705964,0.3820527598261833,0.3580980736762286,-0.896401578374207,-0.031718429736793,0.0248347977921366,0.5906655293423683,39.514932628578265,39.69718780501322,2065,1719171188_59449_120
0.0008870769658498,0.0472921360656619,0.0045537814972922,0.0236341643705964,0.3820527598261833,0.3580980736762286,-0.896401578374207,-0.0333576489239931,0.0381584988906979,0.5906655293423683,39.679310635555126,40.00601270624976,2116,1719171232_59449_121
0.0008870769658498,0.0472921360656619,0.0045537814972922,0.0236341643705964,0.3820527598261833,0.3580980736762286,-0.896401578374207,-0.0333576489239931,0.0248347977921366,0.8877667465247213,39.77829924656883,39.96999535223632,1769,1719171275_59449_122
4.837880787439644e-05,0.0431282295659184,0.0033717935365159,0.0267287887632846,0.2399462904781103,0.4468039523810149,-0.7623353560455143,-0.031718429736793,0.0381584988906979,0.8877667465247213,32.49644116638311,30.51719979944227,552,1719171324_59449_123
0.0002877390447258,0.0260446906089782,0.0008920181550551,0.0425702172145247,0.2933349940925837,0.2107515200972557,-0.2096853515598923,-0.0281052081659436,0.0400681992620229,0.0810833107214421,16.178741119576152,16.47711724231155,398,1719171367_59449_124
0.0006187717013433,0.0260446906089782,0.0008920181550551,0.0425702172145247,0.2933349940925837,0.2107515200972557,-0.2096853515598923,-0.0281052081659436,0.0400681992620229,0.0810833107214421,16.615300121955325,16.981555477377267,461,1719171409_59449_125
0.0002877390447258,0.0269497584551572,0.0008920181550551,0.0425702172145247,0.2933349940925837,0.2107515200972557,-0.2096853515598923,-0.0281052081659436,0.0400681992620229,0.0810833107214421,16.353105399011394,16.442736029575343,382,1719171441_59449_126
0.0002877390447258,0.0260446906089782,0.0003798431788105,0.0425702172145247,0.2933349940925837,0.2107515200972557,-0.2096853515598923,-0.0281052081659436,0.0400681992620229,0.0810833107214421,7.297785534537866,7.226770445549268,135,1719171470_59449_127
0.0002998183583561,0.0213548673689365,0.0014721384435426,0.0480433420464396,0.3844905108213424,0.389287742599845,-0.4610240978654474,-0.0316426124796271,0.033276386000216,0.0352885674685239,25.15300606554504,25.66160829910537,842,1719163225_59459_0
0.0002998183583561,0.0213548673689365,0.0014721384435426,0.0380455709248781,0.4304448001086712,0.389287742599845,-0.4610240978654474,-0.0316426124796271,0.033276386000216,0.0352885674685239,23.710249538378783,24.49207300664282,840,1719163286_59459_1
0.0002998183583561,0.0213548673689365,0.0014721384435426,0.0380455709248781,0.3844905108213424,0.4244875553995371,-0.4610240978654474,-0.0316426124796271,0.033276386000216,0.0352885674685239,24.995202255395164,25.70175438596491,964,1719163343_59459_2
0.0002998183583561,0.0213548673689365,0.0014721384435426,0.0380455709248781,0.3844905108213424,0.389287742599845,-0.6912370199337601,-0.0316426124796271,0.033276386000216,0.0352885674685239,24.719561795130307,25.555720739113383,921,1719163398_59459_3
0.0002998183583561,0.0213548673689365,0.0014721384435426,0.0380455709248781,0.3844905108213424,0.389287742599845,-0.4610240978654474,-0.0190881802514195,0.033276386000216,0.0352885674685239,25.932880915222675,26.772394448714568,1024,1719163455_59459_4
0.0002998183583561,0.0213548673689365,0.0014721384435426,0.0380455709248781,0.3844905108213424,0.389287742599845,-0.4610240978654474,-0.0316426124796271,0.0200141022354364,0.0352885674685239,24.951846528610623,25.705450921309755,941,1719163512_59459_5
0.0002998183583561,0.0213548673689365,0.0014721384435426,0.0380455709248781,0.3844905108213424,0.389287742599845,-0.4610240978654474,-0.0316426124796271,0.033276386000216,0.2640942516736686,19.742015294814696,19.89579637741275,582,1719163564_59459_6
0.0001033545797225,0.035287006124854,0.0002112551293335,0.0480433420464396,0.4304448001086712,0.4244875553995371,-0.6912370199337601,-0.0190881802514195,0.0200141022354364,0.2640942516736686,0.0,0.0,0,1719163609_59459_7
3.937981775961816e-05,0.0311819978803396,0.0039624517280142,0.0216027002781629,0.4889076750725508,0.4464509900659322,-0.7655078396201134,-0.045228769890964,0.0405504995584487,0.3668207152280956,41.02977807133432,32.12800307307969,1413,1719163669_59459_8
0.0003977718386519,0.0311819978803396,0.0039624517280142,0.0216027002781629,0.4889076750725508,0.4464509900659322,-0.7655078396201134,-0.045228769890964,0.0405504995584487,0.3668207152280956,40.45332999208046,38.232076294552755,2297,1719163723_59459_9
3.937981775961816e-05,0.0446300543099641,0.0039624517280142,0.0216027002781629,0.4889076750725508,0.4464509900659322,-0.7655078396201134,-0.045228769890964,0.0405504995584487,0.3668207152280956,36.59142314259963,30.77261845443713,692,1719163779_59459_10
3.937981775961816e-05,0.0311819978803396,0.0043521999056916,0.0216027002781629,0.4889076750725508,0.4464509900659322,-0.7655078396201134,-0.045228769890964,0.0405504995584487,0.3668207152280956,41.19897350917549,32.763663520734404,1560,1719163832_59459_11
3.937981775961816e-05,0.0311819978803396,0.0039624517280142,0.0222701969370245,0.4889076750725508,0.4464509900659322,-0.7655078396201134,-0.045228769890964,0.0405504995584487,0.3668207152280956,41.51171589707472,32.39405699875202,1418,1719163891_59459_12
3.937981775961816e-05,0.0311819978803396,0.0039624517280142,0.0216027002781629,0.3011802230030298,0.4464509900659322,-0.7655078396201134,-0.045228769890964,0.0405504995584487,0.3668207152280956,42.33088536932206,35.55101927428289,1601,1719163950_59459_13
3.937981775961816e-05,0.0311819978803396,0.0039624517280142,0.0216027002781629,0.4889076750725508,0.2764664594084024,-0.7655078396201134,-0.045228769890964,0.0405504995584487,0.3668207152280956,41.12284383802354,33.09499466529445,1492,1719164007_59459_14
3.937981775961816e-05,0.0311819978803396,0.0039624517280142,0.0216027002781629,0.4889076750725508,0.4464509900659322,-0.7246860345359891,-0.045228769890964,0.0405504995584487,0.3668207152280956,41.42086265854023,32.517706402533506,1391,1719164066_59459_15
3.937981775961816e-05,0.0311819978803396,0.0039624517280142,0.0216027002781629,0.4889076750725508,0.4464509900659322,-0.7655078396201134,-0.0336596857383847,0.0405504995584487,0.3668207152280956,41.21776850255703,32.347035054758415,1425,1719164125_59459_16
3.937981775961816e-05,0.0311819978803396,0.0039624517280142,0.0216027002781629,0.4889076750725508,0.4464509900659322,-0.7655078396201134,-0.045228769890964,0.0101255051791667,0.3668207152280956,41.216326243983254,32.10182864745029,1391,1719164184_59459_17
3.937981775961816e-05,0.0311819978803396,0.0039624517280142,0.0216027002781629,0.4889076750725508,0.4464509900659322,-0.7655078396201134,-0.045228769890964,0.0405504995584487,0.7876519725192338,39.3882997025715,33.26263028678466,1192,1719164242_59459_18
0.0003977718386519,0.0446300543099641,0.0043521999056916,0.0222701969370245,0.3011802230030298,0.2764664594084024,-0.7246860345359891,-0.0336596857383847,0.0101255051791667,0.7876519725192338,40.10209431445857,34.70198173004943,1630,1719164289_59459_19
0.0006385025197733,0.0124343236163258,0.0002276872905902,0.0421001458168029,0.1872628562152385,0.1975939057767391,-0.0270138748455792,-0.0112234109640121,0.0245477907732129,0.8615682402160019,4.807879919464865,4.924936547814601,164,1719164335_59459_20
0.0009410610207542,0.0124343236163258,0.0002276872905902,0.0421001458168029,0.1872628562152385,0.1975939057767391,-0.0270138748455792,-0.0112234109640121,0.0245477907732129,0.8615682402160019,4.702465215199181,4.932184737111105,175,1719164381_59459_21
0.0006385025197733,0.025917246080935,0.0002276872905902,0.0421001458168029,0.1872628562152385,0.1975939057767391,-0.0270138748455792,-0.0112234109640121,0.0245477907732129,0.8615682402160019,3.491383745627326,3.875592087786791,85,1719164426_59459_22
0.0006385025197733,0.0124343236163258,0.0019976928818505,0.0421001458168029,0.1872628562152385,0.1975939057767391,-0.0270138748455792,-0.0112234109640121,0.0245477907732129,0.8615682402160019,34.57996733701755,28.67173116839188,2881,1719164500_59459_23
0.0006385025197733,0.0124343236163258,0.0002276872905902,0.0392475945502519,0.1872628562152385,0.1975939057767391,-0.0270138748455792,-0.0112234109640121,0.0245477907732129,0.8615682402160019,4.807879919464865,4.924936547814601,164,1719164547_59459_24
0.0006385025197733,0.0124343236163258,0.0002276872905902,0.0421001458168029,0.1681625939905643,0.1975939057767391,-0.0270138748455792,-0.0112234109640121,0.0245477907732129,0.8615682402160019,4.938190078613656,5.078262498138512,172,1719164592_59459_25
0.0006385025197733,0.0124343236163258,0.0002276872905902,0.0421001458168029,0.1872628562152385,0.3400365717709064,-0.0270138748455792,-0.0112234109640121,0.0245477907732129,0.8615682402160019,4.8134778072135695,4.871018831578635,154,1719164638_59459_26
